,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
5882,ANHO,-58.51,96.27,2007-11-26T01:54:00Z,2007,COPEPOD,12.0
5883,ANHO,-58.51,96.27,2007-11-26T01:54:00Z,2007,NON-COPEPOD,8.67
5884,ANHO,-58.51,96.27,2007-11-26T01:54:00Z,2007,COPEPOD,2.0
5885,ANHO,-58.51,96.27,2007-11-26T01:54:00Z,2007,COPEPOD,88.0
5886,ANHO,-58.51,96.27,2007-11-26T01:54:00Z,2007,COPEPOD,168.0
5887,ANHO,-58.51,96.27,2007-11-26T01:54:00Z,2007,COPEPOD,0.67
5888,ANHO,-58.48,96.42,2007-11-26T02:16:00Z,2007,COPEPOD,2.67
5889,ANHO,-58.48,96.42,2007-11-26T02:16:00Z,2007,COPEPOD,68.0
5890,ANHO,-58.48,96.42,2007-11-26T02:16:00Z,2007,COPEPOD,74.0
5891,ANHO,-58.48,96.42,2007-11-26T02:16:00Z,2007,NON-COPEPOD,6.67
5892,ANHO,-58.48,96.42,2007-11-26T02:16:00Z,2007,COPEPOD,8.67
5893,ANHO,-58.44,96.56,2007-11-26T02:38:00Z,2007,COPEPOD,32.67
5894,ANHO,-58.44,96.56,2007-11-26T02:38:00Z,2007,NON-COPEPOD,5.33
5895,ANHO,-58.44,96.56,2007-11-26T02:38:00Z,2007,COPEPOD,7.33
5896,ANHO,-58.44,96.56,2007-11-26T02:38:00Z,2007,COPEPOD,3.33
5897,ANHO,-58.44,96.56,2007-11-26T02:38:00Z,2007,COPEPOD,56.0
5898,ANHO,-58.41,96.7,2007-11-26T03:00:00Z,2007,COPEPOD,77.33
5899,ANHO,-58.41,96.7,2007-11-26T03:00:00Z,2007,NON-COPEPOD,0.67
5900,ANHO,-58.41,96.7,2007-11-26T03:00:00Z,2007,COPEPOD,3.33
5901,ANHO,-58.41,96.7,2007-11-26T03:00:00Z,2007,NON-COPEPOD,3.33
5902,ANHO,-58.41,96.7,2007-11-26T03:00:00Z,2007,COPEPOD,5.33
5903,ANHO,-58.41,96.7,2007-11-26T03:00:00Z,2007,COPEPOD,39.33
5904,ANHO,-58.37,96.84,2007-11-26T03:25:00Z,2007,COPEPOD,22.0
5905,ANHO,-58.37,96.84,2007-11-26T03:25:00Z,2007,COPEPOD,2.0
5906,ANHO,-58.37,96.84,2007-11-26T03:25:00Z,2007,COPEPOD,2.67
5907,ANHO,-58.37,96.84,2007-11-26T03:25:00Z,2007,COPEPOD,47.33
5908,ANHO,-58.37,96.84,2007-11-26T03:25:00Z,2007,NON-COPEPOD,12.67
5909,ANHO,-58.32,96.96,2007-11-26T03:49:00Z,2007,NON-COPEPOD,0.67
5910,ANHO,-58.32,96.96,2007-11-26T03:49:00Z,2007,COPEPOD,24.67
5911,ANHO,-58.32,96.96,2007-11-26T03:49:00Z,2007,COPEPOD,4.0
5912,ANHO,-58.32,96.96,2007-11-26T03:49:00Z,2007,COPEPOD,57.33
5913,ANHO,-58.32,96.96,2007-11-26T03:49:00Z,2007,NON-COPEPOD,0.67
5914,ANHO,-58.32,96.96,2007-11-26T03:49:00Z,2007,COPEPOD,2.67
5915,ANHO,-58.27,97.09,2007-11-26T04:14:00Z,2007,COPEPOD,72.0
5916,ANHO,-58.27,97.09,2007-11-26T04:14:00Z,2007,COPEPOD,1.33
5917,ANHO,-58.27,97.09,2007-11-26T04:14:00Z,2007,NON-COPEPOD,4.0
5918,ANHO,-58.27,97.09,2007-11-26T04:14:00Z,2007,NON-COPEPOD,0.67
5919,ANHO,-58.27,97.09,2007-11-26T04:14:00Z,2007,COPEPOD,20.0
5920,ANHO,-58.22,97.23,2007-11-26T04:38:00Z,2007,COPEPOD,3.33
5921,ANHO,-58.22,97.23,2007-11-26T04:38:00Z,2007,NON-COPEPOD,2.67
5922,ANHO,-58.22,97.23,2007-11-26T04:38:00Z,2007,COPEPOD,82.67
5923,ANHO,-58.22,97.23,2007-11-26T04:38:00Z,2007,COPEPOD,14.0
5924,ANHO,-58.22,97.23,2007-11-26T04:38:00Z,2007,COPEPOD,0.67
5925,ANHO,-58.22,97.23,2007-11-26T04:38:00Z,2007,NON-COPEPOD,0.67
5926,ANHO,-58.19,97.37,2007-11-26T05:01:00Z,2007,NON-COPEPOD,2.0
5927,ANHO,-58.19,97.37,2007-11-26T05:01:00Z,2007,COPEPOD,2.0
5928,ANHO,-58.19,97.37,2007-11-26T05:01:00Z,2007,COPEPOD,113.33
5929,ANHO,-58.19,97.37,2007-11-26T05:01:00Z,2007,COPEPOD,37.33
5930,ANHO,-58.19,97.37,2007-11-26T05:01:00Z,2007,COPEPOD,2.0
5931,ANHO,-58.16,97.52,2007-11-26T05:25:00Z,2007,COPEPOD,1.33
5932,ANHO,-58.16,97.52,2007-11-26T05:25:00Z,2007,COPEPOD,1.33
5933,ANHO,-58.16,97.52,2007-11-26T05:25:00Z,2007,COPEPOD,8.0
5934,ANHO,-58.16,97.52,2007-11-26T05:25:00Z,2007,COPEPOD,1.33
5935,ANHO,-58.16,97.52,2007-11-26T05:25:00Z,2007,COPEPOD,37.33
5936,ANHO,-58.16,97.52,2007-11-26T05:25:00Z,2007,NON-COPEPOD,4.0
5937,ANHO,-58.16,97.52,2007-11-26T05:25:00Z,2007,COPEPOD,144.0
5938,ANHO,-58.13,97.66,2007-11-26T05:48:00Z,2007,COPEPOD,5.33
5939,ANHO,-58.13,97.66,2007-11-26T05:48:00Z,2007,COPEPOD,93.33
5940,ANHO,-58.13,97.66,2007-11-26T05:48:00Z,2007,COPEPOD,10.67
5941,ANHO,-58.13,97.66,2007-11-26T05:48:00Z,2007,COPEPOD,65.33
5942,ANHO,-58.13,97.66,2007-11-26T05:48:00Z,2007,NON-COPEPOD,4.0
5943,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,COPEPOD,6.67
5944,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,COPEPOD,0.67
5945,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,COPEPOD,186.67
5946,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,COPEPOD,0.67
5947,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,NON-COPEPOD,1.33
5948,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,COPEPOD,6.67
5949,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,NON-COPEPOD,0.67
5950,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,COPEPOD,48.0
5951,ANHO,-58.1,97.81,2007-11-26T06:11:00Z,2007,COPEPOD,1.33
5952,ANHO,-58.07,97.95,2007-11-26T06:34:00Z,2007,COPEPOD,2.0
5953,ANHO,-58.07,97.95,2007-11-26T06:34:00Z,2007,COPEPOD,152.0
5954,ANHO,-58.07,97.95,2007-11-26T06:34:00Z,2007,NON-COPEPOD,3.33
5955,ANHO,-58.07,97.95,2007-11-26T06:34:00Z,2007,COPEPOD,2.0
5956,ANHO,-58.07,97.95,2007-11-26T06:34:00Z,2007,COPEPOD,46.67
5957,ANHO,-58.07,97.95,2007-11-26T06:34:00Z,2007,NON-COPEPOD,1.33
5958,ANHO,-58.04,98.1,2007-11-26T06:58:00Z,2007,COPEPOD,5.33
5959,ANHO,-58.04,98.1,2007-11-26T06:58:00Z,2007,COPEPOD,41.33
5960,ANHO,-58.04,98.1,2007-11-26T06:58:00Z,2007,COPEPOD,98.67
5961,ANHO,-58.04,98.1,2007-11-26T06:58:00Z,2007,COPEPOD,0.67
5962,ANHO,-58.04,98.1,2007-11-26T06:58:00Z,2007,COPEPOD,4.67
5963,ANHO,-58.04,98.1,2007-11-26T06:58:00Z,2007,NON-COPEPOD,3.33
5964,ANHO,-58.02,98.26,2007-11-26T07:21:00Z,2007,COPEPOD,1.33
5965,ANHO,-58.02,98.26,2007-11-26T07:21:00Z,2007,COPEPOD,6.67
5966,ANHO,-58.02,98.26,2007-11-26T07:21:00Z,2007,COPEPOD,40.0
5967,ANHO,-58.02,98.26,2007-11-26T07:21:00Z,2007,COPEPOD,152.0
5968,ANHO,-58.01,98.41,2007-11-26T07:44:00Z,2007,NON-COPEPOD,4.0
5969,ANHO,-58.01,98.41,2007-11-26T07:44:00Z,2007,COPEPOD,0.67
5970,ANHO,-58.01,98.41,2007-11-26T07:44:00Z,2007,COPEPOD,2.67
5971,ANHO,-58.01,98.41,2007-11-26T07:44:00Z,2007,COPEPOD,64.0
5972,ANHO,-58.01,98.41,2007-11-26T07:44:00Z,2007,COPEPOD,120.0
5973,ANHO,-58.01,98.41,2007-11-26T07:44:00Z,2007,COPEPOD,4.0
5974,ANHO,-57.99,98.56,2007-11-26T08:06:00Z,2007,COPEPOD,2.67
5975,ANHO,-57.99,98.56,2007-11-26T08:06:00Z,2007,COPEPOD,36.0
5976,ANHO,-57.99,98.56,2007-11-26T08:06:00Z,2007,COPEPOD,117.33
5977,ANHO,-57.99,98.56,2007-11-26T08:06:00Z,2007,COPEPOD,1.33
5978,ANHO,-57.98,98.72,2007-11-26T08:29:00Z,2007,COPEPOD,88.67
5979,ANHO,-57.98,98.72,2007-11-26T08:29:00Z,2007,COPEPOD,20.0
5980,ANHO,-57.98,98.72,2007-11-26T08:29:00Z,2007,COPEPOD,2.67
5981,ANHO,-57.98,98.72,2007-11-26T08:29:00Z,2007,NON-COPEPOD,2.0
5982,ANHO,-57.97,98.88,2007-11-26T08:52:00Z,2007,COPEPOD,21.33
5983,ANHO,-57.97,98.88,2007-11-26T08:52:00Z,2007,NON-COPEPOD,0.67
5984,ANHO,-57.97,98.88,2007-11-26T08:52:00Z,2007,COPEPOD,72.0
5985,ANHO,-57.97,98.88,2007-11-26T08:52:00Z,2007,NON-COPEPOD,1.33
5986,ANHO,-57.96,99.03,2007-11-26T09:14:00Z,2007,COPEPOD,23.33
5987,ANHO,-57.96,99.03,2007-11-26T09:14:00Z,2007,NON-COPEPOD,1.33
5988,ANHO,-57.96,99.03,2007-11-26T09:14:00Z,2007,COPEPOD,0.67
5989,ANHO,-57.96,99.03,2007-11-26T09:14:00Z,2007,NON-COPEPOD,0.67
5990,ANHO,-57.96,99.03,2007-11-26T09:14:00Z,2007,COPEPOD,99.33
5991,ANHO,-57.96,99.03,2007-11-26T09:14:00Z,2007,COPEPOD,1.33
5992,ANHO,-57.95,99.19,2007-11-26T09:36:00Z,2007,NON-COPEPOD,0.67
5993,ANHO,-57.95,99.19,2007-11-26T09:36:00Z,2007,NON-COPEPOD,2.0
5994,ANHO,-57.95,99.19,2007-11-26T09:36:00Z,2007,COPEPOD,6.0
5995,ANHO,-57.95,99.19,2007-11-26T09:36:00Z,2007,COPEPOD,19.33
5996,ANHO,-57.95,99.19,2007-11-26T09:36:00Z,2007,COPEPOD,100.0
5997,ANHO,-57.95,99.19,2007-11-26T09:36:00Z,2007,NON-COPEPOD,0.67
5998,ANHO,-57.94,99.34,2007-11-26T09:58:00Z,2007,NON-COPEPOD,5.33
5999,ANHO,-57.94,99.34,2007-11-26T09:58:00Z,2007,COPEPOD,1.33
6000,ANHO,-57.94,99.34,2007-11-26T09:58:00Z,2007,COPEPOD,101.33
6001,ANHO,-57.94,99.34,2007-11-26T09:58:00Z,2007,COPEPOD,30.0
6002,ANHO,-57.92,99.5,2007-11-26T10:21:00Z,2007,COPEPOD,57.33
6003,ANHO,-57.92,99.5,2007-11-26T10:21:00Z,2007,NON-COPEPOD,0.67
6004,ANHO,-57.92,99.5,2007-11-26T10:21:00Z,2007,NON-COPEPOD,3.33
6005,ANHO,-57.92,99.5,2007-11-26T10:21:00Z,2007,COPEPOD,0.67
6006,ANHO,-57.92,99.5,2007-11-26T10:21:00Z,2007,COPEPOD,0.67
6007,ANHO,-57.92,99.5,2007-11-26T10:21:00Z,2007,COPEPOD,1.33
6008,ANHO,-57.92,99.5,2007-11-26T10:21:00Z,2007,COPEPOD,38.0
6009,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,COPEPOD,2.67
6010,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,NON-COPEPOD,0.67
6011,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,COPEPOD,2.0
6012,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,NON-COPEPOD,0.67
6013,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,COPEPOD,113.33
6014,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,NON-COPEPOD,1.33
6015,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,COPEPOD,33.33
6016,ANHO,-57.91,99.65,2007-11-26T10:43:00Z,2007,NON-COPEPOD,1.33
6017,ANHO,-57.9,99.81,2007-11-26T11:06:00Z,2007,NON-COPEPOD,6.67
6018,ANHO,-57.9,99.81,2007-11-26T11:06:00Z,2007,COPEPOD,6.67
6019,ANHO,-57.9,99.81,2007-11-26T11:06:00Z,2007,COPEPOD,1.33
6020,ANHO,-57.9,99.81,2007-11-26T11:06:00Z,2007,COPEPOD,1.33
6021,ANHO,-57.9,99.81,2007-11-26T11:06:00Z,2007,COPEPOD,165.33
6022,ANHO,-57.9,99.81,2007-11-26T11:06:00Z,2007,COPEPOD,46.67
6023,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,NON-COPEPOD,0.67
6024,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,COPEPOD,32.0
6025,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,NON-COPEPOD,1.33
6026,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,COPEPOD,1.33
6027,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,COPEPOD,1.33
6028,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,NON-COPEPOD,2.67
6029,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,COPEPOD,1.33
6030,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,COPEPOD,81.33
6031,ANHO,-57.89,99.97,2007-11-26T11:29:00Z,2007,NON-COPEPOD,0.67
6032,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,NON-COPEPOD,0.67
6033,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,NON-COPEPOD,8.67
6034,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,0.67
6035,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,2.0
6036,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,NON-COPEPOD,0.67
6037,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,38.67
6038,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,2.0
6039,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,1.33
6040,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,2.0
6041,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,2.67
6042,ANHO,-57.87,100.12,2007-11-26T11:51:00Z,2007,COPEPOD,33.33
6043,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,38.0
6044,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,0.67
6045,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,NON-COPEPOD,5.33
6046,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,0.67
6047,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,NON-COPEPOD,0.67
6048,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,0.67
6049,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,56.67
6050,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,1.33
6051,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,1.33
6052,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,NON-COPEPOD,2.0
6053,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,COPEPOD,2.0
6054,ANHO,-57.86,100.27,2007-11-26T12:14:00Z,2007,NON-COPEPOD,1.33
6055,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,NON-COPEPOD,2.67
6056,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,COPEPOD,60.67
6057,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,COPEPOD,40.67
6058,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,NON-COPEPOD,1.33
6059,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,COPEPOD,0.67
6060,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,COPEPOD,0.67
6061,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,COPEPOD,3.33
6062,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,COPEPOD,3.33
6063,ANHO,-57.85,100.43,2007-11-26T12:37:00Z,2007,NON-COPEPOD,0.67
6064,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,COPEPOD,47.33
6065,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,COPEPOD,6.67
6066,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,NON-COPEPOD,9.33
6067,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,COPEPOD,0.67
6068,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,COPEPOD,0.67
6069,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,NON-COPEPOD,0.67
6070,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,COPEPOD,2.0
6071,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,COPEPOD,35.33
6072,ANHO,-57.83,100.58,2007-11-26T13:00:00Z,2007,COPEPOD,0.67
6073,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,NON-COPEPOD,0.67
6074,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,NON-COPEPOD,0.67
6075,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,NON-COPEPOD,0.67
6076,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,COPEPOD,0.67
6077,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,NON-COPEPOD,0.67
6078,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,COPEPOD,2.0
6079,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,COPEPOD,38.0
6080,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,COPEPOD,0.67
6081,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,COPEPOD,1.33
6082,ANHO,-57.8,100.73,2007-11-26T13:22:00Z,2007,COPEPOD,56.0
6083,ANHO,-57.78,100.88,2007-11-26T13:45:00Z,2007,COPEPOD,0.67
6084,ANHO,-57.78,100.88,2007-11-26T13:45:00Z,2007,COPEPOD,70.0
6085,ANHO,-57.78,100.88,2007-11-26T13:45:00Z,2007,NON-COPEPOD,0.67
6086,ANHO,-57.78,100.88,2007-11-26T13:45:00Z,2007,COPEPOD,0.67
6087,ANHO,-57.78,100.88,2007-11-26T13:45:00Z,2007,COPEPOD,33.33
6088,ANHO,-57.78,100.88,2007-11-26T13:45:00Z,2007,COPEPOD,2.67
6089,ANHO,-57.75,101.03,2007-11-26T14:07:00Z,2007,NON-COPEPOD,1.33
6090,ANHO,-57.75,101.03,2007-11-26T14:07:00Z,2007,NON-COPEPOD,0.67
6091,ANHO,-57.75,101.03,2007-11-26T14:07:00Z,2007,COPEPOD,2.67
6092,ANHO,-57.75,101.03,2007-11-26T14:07:00Z,2007,COPEPOD,56.0
6093,ANHO,-57.75,101.03,2007-11-26T14:07:00Z,2007,COPEPOD,28.67
6094,ANHO,-57.75,101.03,2007-11-26T14:07:00Z,2007,COPEPOD,0.67
6095,ANHO,-57.72,101.17,2007-11-26T14:30:00Z,2007,NON-COPEPOD,0.67
6096,ANHO,-57.72,101.17,2007-11-26T14:30:00Z,2007,NON-COPEPOD,0.67
6097,ANHO,-57.72,101.17,2007-11-26T14:30:00Z,2007,COPEPOD,0.67
6098,ANHO,-57.72,101.17,2007-11-26T14:30:00Z,2007,COPEPOD,60.0
6099,ANHO,-57.72,101.17,2007-11-26T14:30:00Z,2007,COPEPOD,24.0
6100,ANHO,-57.72,101.17,2007-11-26T14:30:00Z,2007,NON-COPEPOD,1.33
6101,ANHO,-57.72,101.17,2007-11-26T14:30:00Z,2007,COPEPOD,2.0
6102,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,NON-COPEPOD,0.67
6103,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,NON-COPEPOD,0.67
6104,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,COPEPOD,34.67
6105,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,COPEPOD,0.67
6106,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,NON-COPEPOD,0.67
6107,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,NON-COPEPOD,0.67
6108,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,COPEPOD,56.67
6109,ANHO,-57.68,101.31,2007-11-26T14:53:00Z,2007,COPEPOD,0.67
6110,ANHO,-57.64,101.44,2007-11-26T15:16:00Z,2007,COPEPOD,0.67
6111,ANHO,-57.64,101.44,2007-11-26T15:16:00Z,2007,COPEPOD,0.67
6112,ANHO,-57.64,101.44,2007-11-26T15:16:00Z,2007,COPEPOD,31.33
6113,ANHO,-57.64,101.44,2007-11-26T15:16:00Z,2007,NON-COPEPOD,0.67
6114,ANHO,-57.64,101.44,2007-11-26T15:16:00Z,2007,COPEPOD,36.0
6115,ANHO,-57.64,101.44,2007-11-26T15:16:00Z,2007,COPEPOD,1.33
6116,ANHO,-57.64,101.44,2007-11-26T15:16:00Z,2007,NON-COPEPOD,1.33
6117,ANHO,-57.6,101.58,2007-11-26T15:39:00Z,2007,NON-COPEPOD,0.67
6118,ANHO,-57.6,101.58,2007-11-26T15:39:00Z,2007,COPEPOD,2.0
6119,ANHO,-57.6,101.58,2007-11-26T15:39:00Z,2007,COPEPOD,44.67
6120,ANHO,-57.6,101.58,2007-11-26T15:39:00Z,2007,COPEPOD,44.67
6121,ANHO,-57.6,101.58,2007-11-26T15:39:00Z,2007,NON-COPEPOD,1.33
6122,ANHO,-57.56,101.72,2007-11-26T16:02:00Z,2007,NON-COPEPOD,4.0
6123,ANHO,-57.56,101.72,2007-11-26T16:02:00Z,2007,COPEPOD,0.67
6124,ANHO,-57.56,101.72,2007-11-26T16:02:00Z,2007,COPEPOD,2.0
6125,ANHO,-57.56,101.72,2007-11-26T16:02:00Z,2007,COPEPOD,33.33
6126,ANHO,-57.56,101.72,2007-11-26T16:02:00Z,2007,COPEPOD,48.0
6127,ANHO,-57.52,101.86,2007-11-26T16:25:00Z,2007,COPEPOD,23.33
6128,ANHO,-57.52,101.86,2007-11-26T16:25:00Z,2007,COPEPOD,54.0
6129,ANHO,-57.52,101.86,2007-11-26T16:25:00Z,2007,NON-COPEPOD,2.0
6130,ANHO,-57.48,101.99,2007-11-26T16:48:00Z,2007,NON-COPEPOD,4.0
6131,ANHO,-57.48,101.99,2007-11-26T16:48:00Z,2007,COPEPOD,0.67
6132,ANHO,-57.48,101.99,2007-11-26T16:48:00Z,2007,COPEPOD,0.67
6133,ANHO,-57.48,101.99,2007-11-26T16:48:00Z,2007,COPEPOD,44.0
6134,ANHO,-57.48,101.99,2007-11-26T16:48:00Z,2007,COPEPOD,19.33
6135,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,COPEPOD,0.67
6136,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,NON-COPEPOD,1.33
6137,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,COPEPOD,1.33
6138,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,COPEPOD,23.33
6139,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,COPEPOD,0.67
6140,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,NON-COPEPOD,0.67
6141,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,COPEPOD,2.0
6142,ANHO,-57.44,102.12,2007-11-26T17:11:00Z,2007,COPEPOD,52.67
6143,ANHO,-57.4,102.26,2007-11-26T17:34:00Z,2007,COPEPOD,30.67
6144,ANHO,-57.4,102.26,2007-11-26T17:34:00Z,2007,COPEPOD,1.33
6145,ANHO,-57.4,102.26,2007-11-26T17:34:00Z,2007,NON-COPEPOD,2.67
6146,ANHO,-57.4,102.26,2007-11-26T17:34:00Z,2007,NON-COPEPOD,1.33
6147,ANHO,-57.4,102.26,2007-11-26T17:34:00Z,2007,COPEPOD,62.67
6148,ANHO,-57.4,102.26,2007-11-26T17:34:00Z,2007,COPEPOD,2.0
6149,ANHO,-57.36,102.39,2007-11-26T17:58:00Z,2007,COPEPOD,12.0
6150,ANHO,-57.36,102.39,2007-11-26T17:58:00Z,2007,COPEPOD,0.67
6151,ANHO,-57.36,102.39,2007-11-26T17:58:00Z,2007,NON-COPEPOD,0.67
6152,ANHO,-57.36,102.39,2007-11-26T17:58:00Z,2007,NON-COPEPOD,2.0
6153,ANHO,-57.36,102.39,2007-11-26T17:58:00Z,2007,COPEPOD,30.0
6154,ANHO,-57.32,102.53,2007-11-26T18:21:00Z,2007,NON-COPEPOD,1.33
6155,ANHO,-57.32,102.53,2007-11-26T18:21:00Z,2007,COPEPOD,35.33
6156,ANHO,-57.32,102.53,2007-11-26T18:21:00Z,2007,COPEPOD,15.33
6157,ANHO,-57.32,102.53,2007-11-26T18:21:00Z,2007,COPEPOD,0.67
6158,ANHO,-57.28,102.67,2007-11-26T18:45:00Z,2007,COPEPOD,0.67
6159,ANHO,-57.28,102.67,2007-11-26T18:45:00Z,2007,COPEPOD,16.67
6160,ANHO,-57.28,102.67,2007-11-26T18:45:00Z,2007,COPEPOD,7.33
6161,ANHO,-57.28,102.67,2007-11-26T18:45:00Z,2007,NON-COPEPOD,2.0
6162,ANHO,-57.28,102.67,2007-11-26T18:45:00Z,2007,COPEPOD,0.67
6163,ANHO,-57.28,102.67,2007-11-26T18:45:00Z,2007,NON-COPEPOD,0.67
6164,ANHO,-57.28,102.67,2007-11-26T18:45:00Z,2007,NON-COPEPOD,1.33
6165,ANHO,-57.24,102.8,2007-11-26T19:09:00Z,2007,COPEPOD,7.33
6166,ANHO,-57.24,102.8,2007-11-26T19:09:00Z,2007,COPEPOD,7.33
6167,ANHO,-57.21,102.94,2007-11-26T19:32:00Z,2007,COPEPOD,9.33
6168,ANHO,-57.21,102.94,2007-11-26T19:32:00Z,2007,COPEPOD,10.0
6169,ANHO,-57.21,102.94,2007-11-26T19:32:00Z,2007,NON-COPEPOD,1.33
6170,ANHO,-57.17,103.08,2007-11-26T19:56:00Z,2007,COPEPOD,6.67
6171,ANHO,-57.17,103.08,2007-11-26T19:56:00Z,2007,COPEPOD,6.0
6172,ANHO,-57.17,103.08,2007-11-26T19:56:00Z,2007,COPEPOD,0.67
6173,ANHO,-57.14,103.22,2007-11-26T20:20:00Z,2007,NON-COPEPOD,2.0
6174,ANHO,-57.14,103.22,2007-11-26T20:20:00Z,2007,COPEPOD,6.67
6175,ANHO,-57.14,103.22,2007-11-26T20:20:00Z,2007,COPEPOD,0.67
6176,ANHO,-57.14,103.22,2007-11-26T20:20:00Z,2007,COPEPOD,2.0
6177,ANHO,-57.1,103.36,2007-11-26T20:44:00Z,2007,COPEPOD,0.67
6178,ANHO,-57.1,103.36,2007-11-26T20:44:00Z,2007,COPEPOD,4.67
